"Object","Close-Approach (CA) Date","CA DistanceNominal (au)","CA DistanceMinimum (au)","V relative(km/s)","V infinity(km/s)","H(mag)","Diameter","Rarity"
"(2024 JT1)","2024-Apr-23 09:20 ±    00:01","0.03541","0.03520","4.93","4.91","26.3","15 m -   33 m","0"
"(2024 HS)","2024-Apr-23 12:43 ±    00:01","0.04980","0.04927","5.71","5.70","26.0","17 m -   38 m","0"
"(2021 VH2)","2024-Apr-25 09:03 ± < 00:01","0.02383","0.02383","2.69","2.65","28.8","4.6 m -   10 m","0"
"(2024 JB7)","2024-Apr-25 09:16 ±    00:03","0.02098","0.02075","10.96","10.94","26.1","16 m -   36 m","0"
"(2024 HY1)","2024-Apr-25 09:55 ± < 00:01","0.00300","0.00299","8.56","8.46","27.4","8.6 m -   19 m","0"
"(2024 JN1)","2024-Apr-25 10:32 ±    00:02","0.02867","0.02834","17.94","17.93","24.1","39 m -   88 m","0"
"(2024 HL1)","2024-Apr-26 01:40 ± < 00:01","0.00109","0.00109","12.10","11.90","26.0","17 m -   38 m","2"
"(2024 HX1)","2024-Apr-26 02:23 ±    00:02","0.01254","0.01237","16.01","16.00","26.6","13 m -   29 m","0"
"(2024 FG5)","2024-Apr-26 02:44 ± < 00:01","0.03211","0.03206","9.06","9.05","25.0","26 m -   58 m","0"
"(2024 HT1)","2024-Apr-26 12:09 ± < 00:01","0.00240","0.00240","16.38","16.31","24.5","33 m -   74 m","2"
"(2024 HT)","2024-Apr-26 21:58 ± < 00:01","0.04433","0.04412","9.44","9.43","25.4","22 m -   49 m","0"
"(2024 HU1)","2024-Apr-27 06:55 ± < 00:01","0.00545","0.00544","11.01","10.97","26.2","15 m -   34 m","0"
"(2024 HF2)","2024-Apr-27 08:10 ± < 00:01","0.01999","0.01993","8.99","8.98","26.5","13 m -   29 m","0"
"(2024 JH)","2024-Apr-27 10:19 ± < 00:01","0.02952","0.02938","6.56","6.54","25.6","20 m -   44 m","0"
"(2024 HF1)","2024-Apr-28 03:41 ± < 00:01","0.01291","0.01283","10.93","10.91","25.8","19 m -   41 m","0"
"(2024 JZ8)","2024-Apr-28 03:55 ±    00:02","0.01405","0.01401","5.21","5.18","27.4","9.0 m -   20 m","0"
"(2024 GS4)","2024-Apr-28 07:06 ± < 00:01","0.02702","0.02696","12.79","12.78","25.1","25 m -   56 m","0"
"(2024 JP)","2024-Apr-28 09:07 ± < 00:01","0.01703","0.01700","4.18","4.14","27.2","9.8 m -   22 m","0"
"(2024 JS)","2024-Apr-28 09:15 ±    00:01","0.01262","0.01256","10.32","10.30","27.4","8.8 m -   20 m","0"
"(2024 JH1)","2024-Apr-28 14:33 ± < 00:01","0.02808","0.02798","6.58","6.56","26.5","14 m -   30 m","0"
"(2024 JV)","2024-Apr-29 02:52 ±    00:01","0.00526","0.00524","13.76","13.72","24.6","31 m -   70 m","1"
"(2024 JZ1)","2024-Apr-29 07:32 ±    00:05","0.04372","0.04304","6.08","6.07","26.8","12 m -   26 m","0"
"(2024 GK5)","2024-Apr-29 11:11 ± < 00:01","0.03296","0.03286","5.22","5.21","24.8","29 m -   64 m","0"
"(2024 JE1)","2024-Apr-29 15:13 ±    00:02","0.01699","0.01690","12.41","12.39","26.9","11 m -   25 m","0"
"(2024 HO2)","2024-Apr-29 15:18 ± < 00:01","0.00025","0.00025","9.24","8.00","29.5","3.4 m -  7.6 m","1"
"(2024 JF1)","2024-Apr-29 17:19 ±    00:02","0.01832","0.01822","3.71","3.67","27.9","7.0 m -   16 m","0"
"(2021 GD3)","2024-Apr-30 05:31 ± < 00:01","0.02868","0.02868","3.52","3.50","26.9","11 m -   24 m","0"
"(2024 HQ1)","2024-Apr-30 14:03 ± < 00:01","0.00560","0.00559","5.52","5.43","28.3","5.7 m -   13 m","0"
"(2024 JT)","2024-Apr-30 17:24 ± < 00:01","0.00738","0.00737","6.55","6.50","28.4","5.7 m -   13 m","0"
"(2024 HZ2)","2024-Apr-30 18:03 ± < 00:01","0.03796","0.03782","13.12","13.11","25.1","25 m -   56 m","0"
"(2024 HX2)","2024-Apr-30 22:08 ±    00:02","0.02836","0.02823","11.76","11.75","26.2","15 m -   34 m","0"
"(2022 TN1)","2024-Apr-30 23:57 ± < 00:01","0.04766","0.04766","17.74","17.73","20.2","240 m -  530 m","1"
"(2024 JO1)","2024-May-01 01:42 ± < 00:01","0.01027","0.01025","6.25","6.20","27.8","7.4 m -   16 m","0"
"(2024 JD7)","2024-May-01 05:27 ± < 00:01","0.02075","0.02050","19.62","19.61","24.8","30 m -   66 m","0"
"(2024 HK2)","2024-May-01 21:51 ± < 00:01","0.01944","0.01934","18.31","18.30","25.7","19 m -   43 m","0"
"(2024 JH2)","2024-May-02 20:04 ± < 00:01","0.01486","0.01481","13.19","13.18","24.7","31 m -   69 m","0"
"(2024 JA2)","2024-May-03 02:17 ± < 00:01","0.00858","0.00855","24.25","24.24","24.1","39 m -   88 m","1"
"(2024 JH3)","2024-May-03 13:37 ± < 00:01","0.00268","0.00267","9.43","9.32","28.8","4.7 m -   10 m","0"
"(2022 AA5)","2024-May-03 13:55 ± < 00:01","0.03457","0.03457","9.04","9.03","23.6","51 m -  110 m","0"
"(2024 JM2)","2024-May-04 03:23 ± < 00:01","0.01776","0.01771","11.78","11.77","23.8","47 m -  100 m","1"
"(2024 JE)","2024-May-04 15:12 ± < 00:01","0.03540","0.03524","7.75","7.74","24.4","35 m -   78 m","0"
"(2024 HK1)","2024-May-04 19:45 ± < 00:01","0.00461","0.00461","8.65","8.58","25.5","22 m -   48 m","1"
"(2024 JY)","2024-May-05 07:46 ± < 00:01","0.01217","0.01212","28.86","28.85","25.4","22 m -   50 m","0"
"(2024 HV1)","2024-May-05 08:37 ± < 00:01","0.00862","0.00862","8.82","8.79","26.1","16 m -   35 m","0"
"(2024 JN8)","2024-May-05 18:32 ± < 00:01","0.01492","0.01486","14.50","14.49","26.2","15 m -   34 m","0"
"(2024 HW1)","2024-May-05 18:56 ± < 00:01","0.01274","0.01271","11.03","11.01","26.4","14 m -   32 m","0"
"(2024 FR5)","2024-May-05 21:34 ± < 00:01","0.01263","0.01263","5.19","5.15","24.3","36 m -   81 m","1"
"(2024 HL2)","2024-May-06 08:12 ± < 00:01","0.01943","0.01938","13.40","13.39","25.7","19 m -   42 m","0"
"(2024 HM2)","2024-May-06 14:49 ± < 00:01","0.04444","0.04413","25.03","25.03","24.2","38 m -   86 m","0"
"(2024 HE2)","2024-May-06 20:16 ± < 00:01","0.00806","0.00805","12.07","12.05","26.1","16 m -   36 m","0"
"(2024 JP3)","2024-May-06 21:21 ±    00:02","0.03204","0.03185","6.86","6.85","27.4","8.8 m -   20 m","0"
"(2024 JF)","2024-May-06 21:58 ± < 00:01","0.00318","0.00317","11.69","11.62","28.5","5.4 m -   12 m","0"
"(2024 JR1)","2024-May-07 00:02 ± < 00:01","0.00198","0.00197","13.04","12.94","27.7","7.5 m -   17 m","0"
"(2024 JO2)","2024-May-07 04:13 ± < 00:01","0.00435","0.00434","14.38","14.34","28.0","6.7 m -   15 m","0"
"(2024 JO10)","2024-May-08 05:32 ± < 00:01","0.02099","0.02095","12.43","12.42","25.1","26 m -   57 m","0"
"(2024 JX1)","2024-May-08 06:31 ± < 00:01","0.01282","0.01278","20.05","20.04","26.2","15 m -   34 m","0"
"(2024 JA15)","2024-May-08 08:05 ± < 00:01","0.00688","0.00686","14.81","14.78","25.0","26 m -   59 m","1"
"(2024 JD)","2024-May-08 13:31 ± < 00:01","0.00184","0.00184","3.30","2.83","27.6","8.0 m -   18 m","0"
"(2024 JG1)","2024-May-08 14:55 ± < 00:01","0.02683","0.02669","12.31","12.30","25.9","18 m -   40 m","0"
"(2024 JL3)","2024-May-08 15:36 ± < 00:01","0.00252","0.00251","18.49","18.43","26.4","14 m -   31 m","1"
"(2024 JM1)","2024-May-09 04:35 ± < 00:01","0.02803","0.02793","10.36","10.35","25.7","20 m -   44 m","0"
"(2024 JX8)","2024-May-09 05:31 ±    00:02","0.02105","0.02095","7.12","7.10","27.1","10 m -   22 m","0"
"(2024 JU14)","2024-May-09 05:33 ± < 00:01","0.03065","0.03053","13.47","13.46","25.7","20 m -   44 m","0"
"(2024 JZ)","2024-May-09 08:11 ± < 00:01","0.02815","0.02786","25.14","25.13","23.5","53 m -  120 m","0"
"(2024 JT3)","2024-May-09 09:36 ± < 00:01","0.00017","0.00017","10.88","9.35","29.1","4.0 m -  8.9 m","1"
"(2024 JN3)","2024-May-09 12:50 ± < 00:01","0.00201","0.00201","13.02","12.92","27.0","11 m -   24 m","1"
"(2024 JE15)","2024-May-09 13:14 ± < 00:01","0.00974","0.00972","7.52","7.49","26.8","12 m -   26 m","0"
"(2024 JR3)","2024-May-09 18:06 ± < 00:01","0.00610","0.00609","19.13","19.10","26.4","14 m -   31 m","0"
"(2024 JF8)","2024-May-10 01:34 ±    00:01","0.04402","0.04350","8.33","8.32","25.9","17 m -   38 m","0"
"(2024 JJ17)","2024-May-10 06:32 ± < 00:01","0.00798","0.00797","5.06","4.99","27.9","7.0 m -   16 m","0"
"(2021 JG9)","2024-May-10 11:13 ± 4_09:16","0.04339","0.00074","16.13","16.12","25.2","24 m -   54 m","0"
"(2024 JK1)","2024-May-10 18:18 ± < 00:01","0.01768","0.01761","9.65","9.64","26.4","14 m -   31 m","0"
"(2024 JF17)","2024-May-10 19:20 ± < 00:01","0.03412","0.03396","16.08","16.07","24.3","38 m -   84 m","0"
"(2024 JB9)","2024-May-10 20:41 ± < 00:01","0.02890","0.02880","8.04","8.03","26.4","14 m -   31 m","0"
"(2024 JV6)","2024-May-10 23:42 ± < 00:01","0.00398","0.00397","9.42","9.35","28.2","6.1 m -   14 m","0"
"(2024 JT11)","2024-May-11 07:51 ± < 00:01","0.02394","0.02387","7.70","7.69","26.2","15 m -   34 m","0"
"(2024 JK17)","2024-May-11 10:30 ± < 00:01","0.03201","0.03189","14.01","14.00","24.7","31 m -   69 m","0"
"(2024 JK15)","2024-May-11 16:12 ± < 00:01","0.00892","0.00889","22.03","22.01","26.1","16 m -   37 m","0"
"(2024 KD2)","2024-May-12 09:32 ± < 00:01","0.04421","0.04418","22.32","22.31","23.0","66 m -  150 m","0"
"(2024 JN)","2024-May-12 15:33 ± < 00:01","0.01129","0.01127","3.26","3.18","28.3","5.9 m -   13 m","0"
"(2024 JB2)","2024-May-13 04:53 ± < 00:01","0.02966","0.02948","17.71","17.71","23.4","55 m -  120 m","1"
"(2024 JQ12)","2024-May-13 11:22 ± < 00:01","0.01196","0.01195","2.96","2.88","28.5","5.3 m -   12 m","0"
"(2024 JP16)","2024-May-13 21:28 ±    00:03","0.03158","0.03138","5.38","5.37","26.4","14 m -   31 m","0"
"(2024 JP10)","2024-May-13 23:12 ± < 00:01","0.04812","0.04787","25.33","25.32","23.6","51 m -  110 m","0"
"(2024 KA)","2024-May-14 00:28 ± < 00:01","0.03804","0.03769","19.79","19.79","25.2","25 m -   55 m","0"
"(2015 KJ19)","2024-May-14 02:43 ± < 00:01","0.04039","0.04039","23.10","23.10","22.5","84 m -  190 m","1"
"(2014 WF6)","2024-May-14 09:42 ± < 00:01","0.01832","0.01832","18.92","18.92","24.4","35 m -   78 m","0"
"(2024 JN16)","2024-May-14 09:49 ± < 00:01","0.00017","0.00017","9.26","7.34","29.6","3.2 m -  7.2 m","1"
"(2024 JW6)","2024-May-14 17:18 ± < 00:01","0.01455","0.01451","8.58","8.56","26.7","12 m -   28 m","0"
"(2024 JD15)","2024-May-14 22:01 ± < 00:01","0.01128","0.01123","19.50","19.48","26.9","11 m -   25 m","0"
"(2024 JY16)","2024-May-15 01:10 ± < 00:01","0.00225","0.00225","16.81","16.74","25.1","26 m -   58 m","2"
"(2021 JN10)","2024-May-15 05:30 ± < 00:01","0.03775","0.03775","13.42","13.41","25.1","25 m -   56 m","0"
"(2024 JH15)","2024-May-15 07:39 ± < 00:01","0.00356","0.00355","14.13","14.08","27.3","9.0 m -   20 m","0"
"(2021 JJ)","2024-May-15 12:31 ± < 00:01","0.04294","0.04293","5.73","5.72","25.5","21 m -   47 m","0"
"(2024 JP17)","2024-May-15 13:33 ± < 00:01","0.01386","0.01382","10.42","10.40","26.8","12 m -   26 m","0"
"(2024 JS17)","2024-May-15 20:30 ± < 00:01","0.01978","0.01966","11.14","11.12","26.1","16 m -   36 m","0"
"(2024 JQ16)","2024-May-16 06:25 ± < 00:01","0.01796","0.01789","6.13","6.11","26.9","11 m -   25 m","0"
"(2024 KG)","2024-May-16 11:51 ±    00:01","0.04580","0.04571","17.32","17.32","22.4","88 m -  200 m","0"
"(2024 JG17)","2024-May-17 03:47 ± < 00:01","0.01224","0.01220","7.90","7.88","27.4","8.7 m -   20 m","0"
"(2024 JT17)","2024-May-17 05:21 ± < 00:01","0.02457","0.02447","7.58","7.57","25.9","17 m -   39 m","0"
"(2024 JG6)","2024-May-17 06:26 ± < 00:01","0.02873","0.02866","7.41","7.40","26.4","14 m -   31 m","0"
"(2022 WN2)","2024-May-17 08:36 ±    00:16","0.03507","0.03465","5.47","5.46","28.9","4.3 m -  9.6 m","0"
"(2024 JQ17)","2024-May-17 10:09 ± < 00:01","0.02610","0.02597","9.28","9.26","25.6","20 m -   46 m","0"
"(2024 JG8)","2024-May-17 22:18 ± < 00:01","0.01591","0.01587","6.07","6.04","27.3","9.2 m -   21 m","0"
"(2024 JQ1)","2024-May-18 20:50 ± < 00:01","0.01453","0.01450","2.99","2.93","27.1","10 m -   23 m","0"
"(2024 JK8)","2024-May-19 16:58 ± < 00:01","0.01529","0.01524","9.82","9.80","26.8","12 m -   26 m","0"
"(2024 JD1)","2024-May-20 11:54 ± < 00:01","0.04871","0.04847","5.50","5.49","25.6","20 m -   45 m","0"
"(2015 WO1)","2024-May-20 22:09 ± < 00:01","0.01906","0.01906","15.62","15.61","22.7","77 m -  170 m","1"
"(2024 JP12)","2024-May-21 04:28 ± < 00:01","0.02808","0.02770","6.26","6.24","26.4","14 m -   32 m","0"
"(2024 JZ17)","2024-May-21 18:29 ± < 00:01","0.01689","0.01679","10.28","10.26","25.9","17 m -   38 m","0"
"(2024 KC)","2024-May-21 21:50 ±    00:02","0.01089","0.01084","4.59","4.53","28.5","5.3 m -   12 m","0"
"(2019 VB5)","2024-May-21 23:11 ±    04:18","0.01995","0.01494","6.34","6.32","31.7","1.2 m -  2.7 m","0"
"(2024 JG15)","2024-May-22 18:31 ± < 00:01","0.01702","0.01694","10.81","10.79","23.8","47 m -  100 m","1"
"(2024 JZ6)","2024-May-23 14:09 ± < 00:01","0.03739","0.03739","13.84","13.84","20.7","190 m -  430 m","1"
"(2024 HP)","2024-May-23 17:02 ± < 00:01","0.03958","0.03958","7.67","7.66","21.5","130 m -  300 m","1"
"(2024 JX14)","2024-May-23 23:22 ±    00:03","0.04207","0.04177","6.17","6.16","25.6","20 m -   44 m","0"
"(2024 LH5)","2024-May-24 22:31 ±    00:54","0.04753","0.04695","12.05","12.05","24.2","38 m -   84 m","0"
"(2024 LF)","2024-May-25 00:00 ±    00:07","0.01676","0.01658","18.90","18.89","25.1","25 m -   56 m","0"
"(2024 HP2)","2024-May-25 00:43 ± < 00:01","0.01487","0.01487","2.27","2.19","26.4","14 m -   32 m","0"
"(2024 LQ)","2024-May-26 15:31 ± < 00:01","0.03687","0.03671","8.58","8.57","25.1","25 m -   56 m","0"
"(2024 JY1)","2024-May-26 18:08 ± < 00:01","0.04473","0.04468","10.30","10.29","24.2","38 m -   85 m","0"
"(2024 JO16)","2024-May-27 08:44 ± < 00:01","0.02048","0.02037","8.80","8.78","26.3","15 m -   33 m","0"
"(2024 KS1)","2024-May-27 18:30 ± < 00:01","0.01629","0.01622","12.40","12.39","27.0","11 m -   24 m","0"
"(2008 LD)","2024-May-28 08:19 ± 2_03:28","0.01966","0.00512","4.46","4.43","28.9","4.4 m -  9.9 m","0"
"(2024 JV17)","2024-May-28 15:09 ± < 00:01","0.04418","0.04411","8.37","8.37","24.6","32 m -   72 m","0"
"(2021 LV)","2024-May-29 01:23 ± 1_17:19","0.03081","0.00134","15.55","15.54","27.9","6.9 m -   15 m","0"
"(2024 JG)","2024-May-29 03:38 ± < 00:01","0.02234","0.02232","7.36","7.35","25.3","24 m -   53 m","0"
"(2024 KR)","2024-May-29 06:27 ± < 00:01","0.04143","0.04141","17.11","17.11","21.6","130 m -  290 m","1"
"(2024 KP)","2024-May-29 10:08 ± < 00:01","0.00541","0.00541","12.23","12.19","25.9","18 m -   40 m","1"
"(2024 KQ)","2024-May-29 11:08 ± < 00:01","0.02496","0.02492","8.29","8.28","25.8","18 m -   41 m","0"
"(2024 KU)","2024-May-29 21:35 ± < 00:01","0.00399","0.00398","9.44","9.37","28.2","6.0 m -   13 m","0"
"(2024 JA3)","2024-May-30 01:37 ±    00:02","0.01595","0.01593","8.49","8.47","25.0","27 m -   60 m","0"
"(2024 LB)","2024-May-30 09:46 ± < 00:01","0.01993","0.01987","5.23","5.20","27.5","8.5 m -   19 m","0"
"(2024 KY)","2024-May-30 19:16 ± < 00:01","0.00958","0.00957","7.18","7.14","26.5","13 m -   30 m","0"
"(2024 KX)","2024-May-31 03:42 ± < 00:01","0.00194","0.00194","8.25","8.08","27.7","7.8 m -   17 m","0"
"(2008 XH)","2024-May-31 13:03 ± < 00:01","0.03535","0.03535","14.69","14.69","23.2","61 m -  140 m","1"
"(2024 KB1)","2024-Jun-01 00:43 ± < 00:01","0.00243","0.00243","11.06","10.96","28.3","6.0 m -   13 m","0"
"(2024 JP1)","2024-Jun-01 04:14 ± < 00:01","0.04728","0.04719","4.73","4.71","25.8","18 m -   41 m","0"
"(2024 JC1)","2024-Jun-01 05:44 ± < 00:01","0.03865","0.03859","4.82","4.80","25.1","25 m -   57 m","0"
"(2024 KO1)","2024-Jun-01 11:21 ± < 00:01","0.01855","0.01849","6.96","6.94","27.2","9.8 m -   22 m","0"
"(1998 KY26)","2024-Jun-01 16:04 ± < 00:01","0.03068","0.03068","5.26","5.24","25.7","0.03 km","0"
"(2024 LF1)","2024-Jun-02 03:11 ± < 00:01","0.01821","0.01813","8.94","8.92","27.5","8.4 m -   19 m","0"
"(2024 LJ1)","2024-Jun-02 04:35 ± < 00:01","0.00743","0.00741","9.68","9.64","25.7","19 m -   43 m","0"
"(2024 KZ)","2024-Jun-03 06:04 ± < 00:01","0.02933","0.02929","9.85","9.84","24.9","27 m -   61 m","0"
"(2024 LQ1)","2024-Jun-03 07:49 ± < 00:01","0.02572","0.02566","5.81","5.79","25.5","21 m -   47 m","0"
"(2024 LO4)","2024-Jun-03 13:14 ± < 00:01","0.01988","0.01979","4.68","4.66","27.6","7.9 m -   18 m","0"
"(2024 KT1)","2024-Jun-03 14:03 ± < 00:01","0.01239","0.01236","7.16","7.13","27.0","11 m -   24 m","0"
"(2024 LM)","2024-Jun-03 23:51 ± < 00:01","0.00638","0.00638","6.61","6.55","28.0","6.7 m -   15 m","0"
"(2024 KA2)","2024-Jun-04 13:46 ± < 00:01","0.00233","0.00233","13.14","13.05","28.0","6.8 m -   15 m","0"
"(2024 KK1)","2024-Jun-04 14:10 ± < 00:01","0.02859","0.02852","4.60","4.58","26.1","16 m -   35 m","0"
"(2024 KX1)","2024-Jun-04 15:54 ± < 00:01","0.00903","0.00901","10.74","10.72","26.7","12 m -   28 m","0"
"(2024 LE4)","2024-Jun-05 09:28 ±    00:03","0.03307","0.03284","17.93","17.92","25.1","25 m -   55 m","0"
"(2024 JR17)","2024-Jun-05 11:07 ± < 00:01","0.04947","0.04922","14.53","14.53","23.1","63 m -  140 m","0"
"(2008 YN2)","2024-Jun-05 17:47 ± 4_09:55","0.02686","0.01335","7.70","7.68","26.3","15 m -   33 m","0"
"(2024 LM1)","2024-Jun-05 23:35 ± < 00:01","0.04034","0.04026","7.00","6.99","25.6","20 m -   45 m","0"
"(2024 LE1)","2024-Jun-06 00:48 ± < 00:01","0.02511","0.02503","9.85","9.84","26.3","15 m -   33 m","0"
"(2024 LH1)","2024-Jun-06 14:02 ± < 00:01","0.00005","0.00005","17.40","14.30","30.8","1.8 m -  4.1 m","1"
"(2021 LW3)","2024-Jun-06 21:14 ± < 00:01","0.02479","0.02479","9.84","9.83","23.1","65 m -  140 m","1"
"(2024 LQ3)","2024-Jun-07 08:03 ± < 00:01","0.02459","0.02449","13.55","13.55","24.2","39 m -   87 m","0"
"(2024 KA1)","2024-Jun-07 11:06 ± < 00:01","0.01255","0.01254","8.32","8.30","25.4","22 m -   50 m","0"
"(2024 LU4)","2024-Jun-07 18:35 ± < 00:01","0.02873","0.02849","13.01","13.01","25.4","22 m -   49 m","0"
"(2024 LA)","2024-Jun-07 22:20 ± < 00:01","0.01202","0.01198","18.26","18.25","25.6","20 m -   45 m","0"
"(2024 LC)","2024-Jun-08 12:18 ± < 00:01","0.03135","0.03127","8.70","8.70","25.8","18 m -   40 m","0"
"(2024 LW2)","2024-Jun-08 16:09 ± < 00:01","0.01118","0.01116","7.68","7.65","25.8","18 m -   41 m","0"
"(2024 LZ1)","2024-Jun-09 16:12 ± < 00:01","0.01052","0.01051","9.06","9.03","26.4","14 m -   31 m","0"
"756998 (2024 CR9)","2024-Jun-11 00:03 ± < 00:01","0.04924","0.04924","7.38","7.37","19.5","330 m -  750 m","1"
"(2024 LD)","2024-Jun-11 11:06 ± < 00:01","0.03090","0.03071","10.67","10.66","26.1","16 m -   36 m","0"
"(2024 LV2)","2024-Jun-11 14:21 ± < 00:01","0.03146","0.03131","28.22","28.22","23.4","55 m -  120 m","0"
"(2022 XC1)","2024-Jun-12 07:59 ±    07:48","0.04210","0.03730","6.48","6.47","26.2","16 m -   35 m","0"
"(2024 LQ5)","2024-Jun-12 20:47 ±    00:01","0.00302","0.00301","13.11","13.04","24.9","28 m -   63 m","2"
"(2024 MG)","2024-Jun-13 06:27 ±    00:07","0.00805","0.00793","8.92","8.88","26.3","15 m -   33 m","0"
"(2024 MM1)","2024-Jun-13 07:45 ±    00:02","0.02992","0.02969","3.62","3.59","26.2","15 m -   34 m","0"
"(2024 MB1)","2024-Jun-13 13:27 ±    00:04","0.01657","0.01650","4.45","4.41","27.2","9.5 m -   21 m","0"
"(2024 LS5)","2024-Jun-13 17:40 ± < 00:01","0.01648","0.01640","16.47","16.46","26.0","17 m -   37 m","0"
"(2024 LR5)","2024-Jun-14 12:24 ±    00:01","0.00999","0.00997","5.85","5.80","28.4","5.6 m -   13 m","0"
"(2024 LZ2)","2024-Jun-14 18:18 ± < 00:01","0.00886","0.00883","20.37","20.35","26.1","16 m -   35 m","0"
"(2024 MB)","2024-Jun-14 19:55 ± < 00:01","0.02388","0.02382","7.69","7.68","25.8","18 m -   41 m","0"
"(2024 LL1)","2024-Jun-15 07:58 ± < 00:01","0.01332","0.01329","9.22","9.20","26.2","15 m -   34 m","0"
"(2024 LS4)","2024-Jun-15 23:21 ±    00:02","0.02853","0.02845","4.79","4.77","26.0","17 m -   38 m","0"
"(2024 LZ4)","2024-Jun-16 03:55 ± < 00:01","0.00186","0.00186","21.42","21.35","26.1","16 m -   35 m","1"
"(2024 LJ6)","2024-Jun-16 09:38 ± < 00:01","0.01437","0.01424","16.69","16.68","24.0","42 m -   94 m","1"
"(2024 LB4)","2024-Jun-16 11:24 ± < 00:01","0.01940","0.01936","7.60","7.58","25.6","21 m -   46 m","0"
"(2024 LH3)","2024-Jun-16 21:52 ± < 00:01","0.03327","0.03320","6.13","6.11","24.3","36 m -   81 m","0"
"(2024 MD)","2024-Jun-17 01:20 ± < 00:01","0.00258","0.00257","5.77","5.59","28.0","6.7 m -   15 m","0"
"(2024 NJ1)","2024-Jun-17 07:38 ±    00:24","0.02765","0.02741","5.08","5.06","24.7","30 m -   67 m","0"
"(2024 LU1)","2024-Jun-17 10:04 ± < 00:01","0.01237","0.01234","7.11","7.08","26.1","16 m -   36 m","0"
"(2024 MA)","2024-Jun-18 21:32 ± < 00:01","0.01065","0.01064","11.24","11.21","26.5","13 m -   29 m","0"
"(2024 KY1)","2024-Jun-19 17:32 ± < 00:01","0.04120","0.04110","12.22","12.22","24.9","28 m -   63 m","0"
"(2024 MC)","2024-Jun-19 19:28 ± < 00:01","0.01666","0.01662","14.34","14.33","24.0","42 m -   94 m","1"
"(2024 MS)","2024-Jun-19 22:39 ± < 00:01","0.00470","0.00470","2.87","2.67","29.0","4.3 m -  9.6 m","0"
"(2024 LO3)","2024-Jun-20 23:02 ± < 00:01","0.00481","0.00480","8.05","7.98","26.0","17 m -   37 m","1"
"(2024 LG5)","2024-Jun-21 12:28 ± < 00:01","0.01564","0.01560","7.54","7.52","26.6","13 m -   28 m","0"
"(2024 LO2)","2024-Jun-21 23:15 ± < 00:01","0.03631","0.03626","9.15","9.14","25.5","21 m -   47 m","0"
"(2024 LJ)","2024-Jun-22 00:01 ± < 00:01","0.02265","0.02264","18.50","18.49","23.6","50 m -  110 m","1"
"(2024 MT)","2024-Jun-22 08:26 ± < 00:01","0.02406","0.02400","9.51","9.49","24.8","29 m -   66 m","0"
"(2024 MP2)","2024-Jun-23 01:02 ± < 00:01","0.03136","0.03125","12.76","12.75","24.8","30 m -   67 m","0"
"(2024 MS2)","2024-Jun-23 17:38 ±    00:09","0.01504","0.01488","10.90","10.89","25.9","17 m -   39 m","0"
"(2024 KN1)","2024-Jun-23 18:09 ± < 00:01","0.03751","0.03744","4.58","4.57","25.6","20 m -   44 m","0"
"(2024 MU)","2024-Jun-24 14:48 ±    00:26","0.04777","0.04710","6.01","6.00","26.0","16 m -   37 m","0"
"(2024 MD1)","2024-Jun-24 20:44 ± < 00:01","0.01245","0.01242","7.23","7.20","25.8","18 m -   40 m","0"
